Unnamed: 0.1,Unnamed: 0,Published_At,Comment_ID,Comment,Replies,Likes,all_eng
30,50,['2023-06-09T11:26:29Z'],['Ugxtf2UUlyUHEkmCJUJ4AaABAg'],meri dua hai sabi las ghar wale ko mil jaye mere injured hue bhai bahan thik ho jaye,[0],[0],meri dua hai sabi las ghar wale ko mil jaye mere injured hue bhai bahan thik ho jaye
31,52,['2023-06-09T08:26:48Z'],['Ugy37jGTzZ1fDiV6jXd4AaABAg'],bahot hi dardnak ghatna,[0],[0],bahot hi dardnak ghatna
32,53,['2023-06-09T07:31:37Z'],['Ugzjcx8s2WC4Sow6Bpx4AaABAg'],many bodies missing please help poor people 😢😢,[0],[0],many bodies missing please help poor people
33,56,['2023-06-09T02:22:42Z'],['UgzuWQhu8TOx-MZlm6N4AaABAg'],purana sistam behad hi acchccha hai,[0],[0],purana sistam behad hi acchccha hai
34,57,['2023-06-08T22:48:47Z'],['UgyXonxKSh6qm3Og2Rl4AaABAg'],india number one train accidents. 😭😭😭😭😭😭😭😭😭😭😭😭,[0],[0],india number one train accidents
35,60,['2023-06-08T20:32:06Z'],['Ugw92kn4lTdAkKKQ6_F4AaABAg'],bjp froud hai,[0],[0],bjp froud hai
36,61,['2023-06-08T19:53:51Z'],['UgyWEMC2AOISXVIABHt4AaABAg'],heart breaking thí breaking news lọt people death,[0],[0],heart breaking th breaking news lot people death
37,64,['2023-06-08T16:24:50Z'],['Ugzotctx7oUDfnYutFh4AaABAg'],jai bhim jai samvidhan jai bahujan samaj party ❤❤❤❤❤❤❤❤❤,[0],[0],jai bhim jai samvidhan jai bahujan samaj party
38,67,['2023-06-08T11:01:56Z'],['Ugy8Hyu0sY08WbgZb_d4AaABAg'],sab godi media ka kam h,[0],[1],sab godi media ka kam h
39,72,['2023-06-08T08:03:10Z'],['UgzUvpePX-zLFbDFiC54AaABAg'],sympathy victims peoples orissa grow bherampur 😭,[0],[0],sympathy victims peoples orissa grow bherampur
40,73,['2023-06-08T07:45:33Z'],['UgyvDlOIM1cXDCrWrkF4AaABAg'],"man cannot control destiny either man-made natural rip lost lives, may god give strength near dears,we also thankful selflessly hard job helping victims.",[0],[0],man cannot control destiny either manmade natural rip lost lives may god give strength near dearswe also thankful selflessly hard job helping victims
41,74,['2023-06-08T06:39:49Z'],['UgyNLUaUK3WmmDBrMpF4AaABAg'],"amir right..india longer safe live in. said truth bitter. safe travel ,no safe roads ,not safe girls .",[0],[0],amir rightindia longer safe live in said truth bitter safe travel no safe roads not safe girls
42,77,['2023-06-08T04:55:03Z'],['Ugxg7Sp_zQyVLgXun4J4AaABAg'],yeh din kisi ko na dikha bhagwan,[0],[0],yeh din kisi ko na dikha bhagwan
43,78,['2023-06-08T04:13:36Z'],['UgwfOgPQVKQJgk9fMfd4AaABAg'],modi ko ishtifa dena chahiye bada bada bat bolta hai kuchh dham karta nahi kawach laga hota itne log nahi mare jate,[0],[0],modi ko ishtifa dena chahiye bada bada bat bolta hai kuchh dham karta nahi kawach laga hota itne log nahi mare jate
46,83,['2023-06-08T02:34:35Z'],['UgwDBD0Ey9joK3_EkV54AaABAg'],govt ne demurrage dene se bachne ke liye....bahut sari laase chupa di hai,[0],[0],govt ne demurrage dene se bachne ke liyebahut sari laase chupa di hai
48,85,['2023-06-08T01:34:35Z'],['UgwO1AKa6MyvlqztYxZ4AaABAg'],waheguru g,[0],[0],waheguru g
49,86,['2023-06-07T22:23:46Z'],['UgxNYbHI6rJekAP_7lJ4AaABAg'],photo shoot pm.raja babu pm,[0],[0],photo shoot pmraja babu pm
50,87,['2023-06-07T18:38:07Z'],['UgwyrDxh3X-SuvE0cSN4AaABAg'],jiske upar problem aati hai wahi janta hai dard kya hota hai💔💔💔,[0],[0],jiske upar problem aati hai wahi janta hai dard kya hota hai
51,88,['2023-06-07T18:26:54Z'],['Ugx65NiBmTp28dIAkSN4AaABAg'],bhout dardnak hai ye manzar,[0],[0],bhout dardnak hai ye manzar
53,90,['2023-06-07T18:13:03Z'],['UgyUZV2rSMJlhXxR33J4AaABAg'],knows pain.,[0],[0],knows pain
54,91,['2023-06-07T17:59:00Z'],['UgwL2ILITsLFH_y2xRJ4AaABAg'],feku modi kutta ka bassa number one bastard pm world,[0],[0],feku modi kutta ka bassa number one bastard pm world
55,92,['2023-06-07T17:58:33Z'],['UgwPBdybF7FLnVIo8Ll4AaABAg'],modi ko lath juta maro,[0],[0],modi ko lath juta maro
56,95,['2023-06-07T17:32:16Z'],['Ugz_iIfZTktGO2FIAwh4AaABAg'],"feel trains would left station people sitting someone must checking whatsapp status mobile, someone must putting whatsapp statussomeone must watching video youtube, someone must talking video call someone must looking girl sitting front him, someone must messaging lover.😢and train taking death😢😢 rest peace 😢😢😢🙏waheguru ji 🙏❤❤ love punjab❤😢",[0],[0],feel trains would left station people sitting someone must checking whatsapp status mobile someone must putting whatsapp statussomeone must watching video youtube someone must talking video call someone must looking girl sitting front him someone must messaging loverand train taking death rest peace waheguru ji love punjab
57,96,['2023-06-07T17:28:10Z'],['UgxvR0MjbJUn7_1wbnd4AaABAg'],allah sabki hifazat kare jitne bhi log hai ghyal allah unko jaldi se thik kar de 😭😭😭😭,[0],[0],allah sabki hifazat kare jitne bhi log hai ghyal allah unko jaldi se thik kar de
58,97,['2023-06-07T16:58:57Z'],['Ugxda1wav0u0tJqBjup4AaABAg'],yar bahut hi bura hua... roz roz ye sunne ko mil rha hai... feeling really sad... 😢,[0],[0],yar bahut hi bura hua roz roz ye sunne ko mil rha hai feeling really sad
60,101,['2023-06-07T16:30:15Z'],['Ugydjv8Xh1gTGao6Ytt4AaABAg'],agar ye hadsa hai pata nahi lekin agar ye kisi ki galti hai vo sari umr nahi soyega.,[0],[0],agar ye hadsa hai pata nahi lekin agar ye kisi ki galti hai vo sari umr nahi soyega
62,103,['2023-06-07T15:45:30Z'],['UgzaJTNq83cTSVHWB254AaABAg'],inna lillahi wa inna ilaihi rajeon,[0],[0],inna lillahi wa inna ilaihi rajeon
63,105,['2023-06-07T15:33:54Z'],['UgyyBKatpKnRGyuzkRd4AaABAg'],sad 😢. god help,[0],[0],sad god help
66,108,['2023-06-07T14:58:05Z'],['UgxVUNYKQSbipROVQvV4AaABAg'],allah सbar de,[0],[0],allah bar de
67,110,['2023-06-07T14:41:11Z'],['UgxU05_00xZtG6IHsPx4AaABAg'],khas kar general bogy jo safar karta hai unke koi douqument nehi rehta agar sahi se janch ho toh milega nehi toh lash gayab kar diya jayega,[0],[0],khas kar general bogy jo safar karta hai unke koi douqument nehi rehta agar sahi se janch ho toh milega nehi toh lash gayab kar diya jayega
68,111,['2023-06-07T14:30:06Z'],['Ugyr2VwJXtR88Df6ULx4AaABAg'],bhut galat hua hey bhagwan esa waqt kisi ko mat dikhana,[0],[0],bhut galat hua hey bhagwan esa waqt kisi ko mat dikhana
69,113,['2023-06-07T13:48:39Z'],['UgyGdIDtYCUi-5yn3r94AaABAg'],artificial intelligence ka use karo aadhar ka use karo facial match ka use karo,[0],[0],artificial intelligence ka use karo aadhar ka use karo facial match ka use karo
70,115,['2023-06-07T13:34:42Z'],['UgysGwoPoeT1Oxea-7h4AaABAg'],governments failure shameful 😔😔,[0],[0],governments failure shameful
71,120,['2023-06-07T12:21:34Z'],['Ugy0iopYa-ES3V8uO_B4AaABAg'],bhagwan un sabhi aatma ko shanti de😢😂,[0],[1],bhagwan un sabhi aatma ko shanti de
72,121,['2023-06-07T12:02:24Z'],['Ugzm8yh0ckQOyAZ-Ek94AaABAg'],sad😢 kathmandu nepal,[0],[0],sad kathmandu nepal
73,122,['2023-06-07T11:40:21Z'],['Ugzsum27R9ZZGn5ZOVJ4AaABAg'],allah har किसी को accident wali और achanak wali मोट से हिफाजत farmaa chahiye वह मेरे और मेरे parivar का दुश्मन bhe ho तब bhe meri yahi दुआ hey,[0],[0],allah har accident wali achanak wali farmaa chahiye parivar bhe ho bhe meri yahi hey
74,123,['2023-06-07T11:38:56Z'],['UgywcQBU2vOooyjOT9R4AaABAg'],ab sarkar ko ek kam jarur karna chahiye ki ristedaron ko unke ghar ke mare huye ghayal logo ko achhe se dikha de,[0],[0],ab sarkar ko ek kam jarur karna chahiye ki ristedaron ko unke ghar ke mare huye ghayal logo ko achhe se dikha de
75,125,['2023-06-07T11:22:07Z'],['UgygwrL3GoKH9gVV6ON4AaABAg'],kisi ko saja nahi milegi kyunki modi ki sarkar hai un bjp walo ko koi fark nahi padega logo ke liye aam baat hai jis ka khoya un k dil se pucho,[0],[0],kisi ko saja nahi milegi kyunki modi ki sarkar hai un bjp walo ko koi fark nahi padega logo ke liye aam baat hai jis ka khoya un k dil se pucho
76,127,['2023-06-07T11:01:48Z'],['Ugz8QzofNV_c5DYT8VB4AaABAg'],bbc every news target dominate bjp government becouse bjp means hindu..jay shree ram 🙏,[0],[0],bbc every news target dominate bjp government becouse bjp means hindujay shree ram
77,128,['2023-06-07T10:58:57Z'],['UgwLk2hSh7tJ7LWbleZ4AaABAg'],super power india ki ye aukat ha,[0],[0],super power india ki ye aukat ha
78,129,['2023-06-07T10:49:12Z'],['Ugw_dwP9n7inx40z9Yh4AaABAg'],aayega modi hi 🧐,[0],[0],aayega modi hi
79,130,['2023-06-07T10:46:33Z'],['Ugwh8lc_aifWsTBvSyx4AaABAg'],abe tkik se bol shav ya koi jinda bhi,[0],[0],abe tkik se bol shav ya koi jinda bhi
80,131,['2023-06-07T10:30:43Z'],['UgzYt1zP5SLkzq_6b654AaABAg'],heart breaking.......om shanti,[0],[0],heart breakingom shanti
81,133,['2023-06-07T09:51:17Z'],['UgyKMwBclWqsXeSakFZ4AaABAg'],tax jama kar diya choro,[0],[0],tax jama kar diya choro
82,136,['2023-06-07T09:09:30Z'],['UgwxMVmPXZI58POJpxh4AaABAg'],waheguru,[0],[0],waheguru
83,140,['2023-06-07T08:33:13Z'],['UgwWXkxhFhDm2U4cr2F4AaABAg'],mai aaj se train kabhi na baithu 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,[0],[1],mai aaj se train kabhi na baithu
84,141,['2023-06-07T08:18:13Z'],['UgzLHjxMPL0tBDE_8Zx4AaABAg'],mera dil bahut toot chuka hai yeh sab dekhkar bhagwan 😢😢,[0],[0],mera dil bahut toot chuka hai yeh sab dekhkar bhagwan
86,144,['2023-06-07T08:01:28Z'],['UgwvcmnEKlazBAeqUAx4AaABAg'],train acsident sarkar jinda ki bhi lapta kar deti h kyu ki unhe muwavja dena padta h,[0],[0],train acsident sarkar jinda ki bhi lapta kar deti h kyu ki unhe muwavja dena padta h
87,147,['2023-06-07T07:36:24Z'],['UgyfmVB7bze5MSSwMLl4AaABAg'],kya bbc itna ghatiya tarike se western countries ke logon ka videos kabhi dikhata hai?,[0],[0],kya bbc itna ghatiya tarike se western countries ke logon ka videos kabhi dikhata hai
88,148,['2023-06-07T07:25:56Z'],['Ugy4lbOXAmnmrF8x1SF4AaABAg'],jinh jinh ki galti hai unko sakhat se sakhat karwayi honi chahiye,[0],[0],jinh jinh ki galti hai unko sakhat se sakhat karwayi honi chahiye
89,149,['2023-06-07T07:13:50Z'],['UgxTXzHuYhEWKiwCXld4AaABAg'],goosebumps scene😢😢😢😢,[0],[0],goosebumps scene
90,152,['2023-06-07T06:31:54Z'],['UgxMQTY-gd3fiyN2fdN4AaABAg'],ya allah rabbul alamin sab ke ghar walo ko sabar ata farma,[0],[0],ya allah rabbul alamin sab ke ghar walo ko sabar ata farma
91,153,['2023-06-07T06:08:46Z'],['UgwIkBFGMmNeBHEedad4AaABAg'],koi jimmedaar hoga iska,[0],[0],koi jimmedaar hoga iska
92,155,['2023-06-07T05:43:01Z'],['UgwakjHSfZjIZPiT9i94AaABAg'],yaa allah sare parivar walaonko sabar karneki himath de ammin,[0],[0],yaa allah sare parivar walaonko sabar karneki himath de ammin
93,158,['2023-06-07T05:23:46Z'],['UgxlQQYReSuQUTRM2954AaABAg'],bhaut bura hua bhagwan ji sb logo ki mdd krenge,[0],[0],bhaut bura hua bhagwan ji sb logo ki mdd krenge
94,161,['2023-06-07T05:02:13Z'],['UgzMDU1C2l_gwDMFgvx4AaABAg'],hats bbc,[0],[0],hats bbc
95,162,['2023-06-07T04:02:34Z'],['UgyRLQu809RGavtz6Xx4AaABAg'],har suvidha dene ke baad mc ko koi n koi samsya najar aata hai logo ko .,[0],[0],har suvidha dene ke baad mc ko koi n koi samsya najar aata hai logo ko
96,165,['2023-06-07T03:32:25Z'],['UgxBumNTmzH51QkwJfV4AaABAg'],apka sound sahi nahi hai,[0],[0],apka sound sahi nahi hai
97,166,['2023-06-07T03:24:46Z'],['UgwkJ3iQmQlQp26cxN94AaABAg'],भगवान इन अभी की आत्म को santi दे 😅😅😅😅😅,[0],[1],santi
99,170,['2023-06-07T02:35:20Z'],['Ugw6gjIcrf5OZtR-Wot4AaABAg'],hospital main unke organ nikal lenge,[0],[0],hospital main unke organ nikal lenge
100,172,['2023-06-07T02:25:55Z'],['UgyFZAHZ8pPSMRaNThJ4AaABAg'],hey prabhu ish dukh ki ghadi unko logo ko sakti dena jinhone apne prijano ko khora h om 🕉 shanti😢😢 🙏,[0],[0],hey prabhu ish dukh ki ghadi unko logo ko sakti dena jinhone apne prijano ko khora h om shanti
101,176,['2023-06-07T01:20:14Z'],['Ugz2ROnRpEu8FILTCQ54AaABAg'],😭😭😭😭😔😔😭😔 bahut dukhd ghtna ye,[0],[0],bahut dukhd ghtna ye
102,177,['2023-06-07T01:12:17Z'],['UgzQct4umiPwLvjyCNd4AaABAg'],"desh ki haalat kharab, saare system kharab....dear govt. shame",[0],[0],desh ki haalat kharab saare system kharabdear govt shame
103,178,['2023-06-07T01:11:23Z'],['UgyGXTJOLzvpGOH7XVR4AaABAg'],sad love pakistan 🇵🇰,[0],[0],sad love pakistan
104,179,['2023-06-07T01:10:08Z'],['Ugzu07wRbn9RC3qAFrx4AaABAg'],reality balasore train tragedy gradually exposed minister railway resiign immediately,[0],[0],reality balasore train tragedy gradually exposed minister railway resiign immediately
105,180,['2023-06-07T01:08:27Z'],['Ugwd8Zwx_oxcNKvNfhF4AaABAg'],soo sad,[0],[0],soo sad
106,181,['2023-06-07T00:55:08Z'],['UgwAnHrmoV2OCIwvZV14AaABAg'],may god bless departed souls.,[0],[0],may god bless departed souls
107,182,['2023-06-07T00:45:42Z'],['UgyTl9q0qYnXO56vDJB4AaABAg'],culprit ko baksha na jaye,[0],[0],culprit ko baksha na jaye
108,183,['2023-06-06T23:44:12Z'],['UgxoAPxjteQiQ9J5HkN4AaABAg'],modhi hai toi mumkin hai,[0],[0],modhi hai toi mumkin hai
109,185,['2023-06-06T22:27:16Z'],['UgzT6QkJVkDSXaFnWAR4AaABAg'],heart mind stop working time seeing situation.😢😢 may god give courage family members victims face sad situation.😟😟,[0],[4],heart mind stop working time seeing situation may god give courage family members victims face sad situation
110,186,['2023-06-06T22:24:56Z'],['UgzVAOwKOxp7cd6yn_R4AaABAg'],shame indian government. govt making train vandhe bharath train rich people. wat poor. poor suffer,[0],[0],shame indian government govt making train vandhe bharath train rich people wat poor poor suffer
111,187,['2023-06-06T21:28:42Z'],['UgxzTvlRd8lQIu40_gV4AaABAg'],rip modi sarkar ke raj mai accident km hue h jbki congress ke raj mai yeh jyda thy isly best pm hmre modi ji 💪💪,[0],[0],rip modi sarkar ke raj mai accident km hue h jbki congress ke raj mai yeh jyda thy isly best pm hmre modi ji
113,189,['2023-06-06T20:46:30Z'],['UgzH61PWZkpkZs_JtdV4AaABAg'],lolye,[0],[0],lolye
114,190,['2023-06-06T20:04:31Z'],['UgyQGu-v-xmIDaa72NJ4AaABAg'],bahut ko gaib kr diya gya hai,[0],[0],bahut ko gaib kr diya gya hai
115,191,['2023-06-06T19:38:26Z'],['UgxHc-S_W_Y7930p8BB4AaABAg'],shame bbc still running british propoganda.....,[0],[0],shame bbc still running british propoganda
116,192,['2023-06-06T19:34:59Z'],['Ugw3wA2SWJG6UwkOTtl4AaABAg'],bhagban inke atma ko santi,[0],[0],bhagban inke atma ko santi
117,193,['2023-06-06T19:27:55Z'],['UgxBk-Erhgy-s74Zr9Z4AaABAg'],kitni dardnak manjar hai yeh,[0],[0],kitni dardnak manjar hai yeh
118,194,['2023-06-06T19:21:32Z'],['UgxpRIpaZDerFawf2zZ4AaABAg'],vish vu guru ko vote ache din ayege,[0],[0],vish vu guru ko vote ache din ayege
119,195,['2023-06-06T19:16:30Z'],['UgzQilifrlFEVDUyzjF4AaABAg'],"इन्सान के जान के उपर कुछ नही है. indian railways, please, make full proof signaling system safety related installations ensure passenger safety. चाहे जितने भी पैसे लगे. क्यूकी हर प्रवासी का कोई ना कोई घर पे इंतेजार कर रहा है",[0],[0],indian railways please make full proof signaling system safety related installations ensure passenger safety
120,196,['2023-06-06T19:16:04Z'],['Ugw8hGeALLV88yjGsWN4AaABAg'],heartbroken😢😢 allah parivar valo ko sabr de💔,[0],[0],heartbroken allah parivar valo ko sabr de
121,199,['2023-06-06T19:02:52Z'],['UgyaVOI9VO_pyC96Ik14AaABAg'],जो family को अपने परिजन का लाश नही मिल रहा उनका रहने के लिए क्या कोई प्रबंध है ❓❓❓,[0],[1],family
122,200,['2023-06-06T18:51:54Z'],['UgxxNN92Znawaa5g_Up4AaABAg'],bhagwan jaldi se jaldi mila de sabko 😢😢😢😢😢😢😢😢😢😢,[0],[0],bhagwan jaldi se jaldi mila de sabko
123,201,['2023-06-06T18:51:46Z'],['UgwW-D2MG-0VeO_TACB4AaABAg'],sabhi lashon ko fenk diya isiliye nahin mil raha,[0],[0],sabhi lashon ko fenk diya isiliye nahin mil raha
124,202,['2023-06-06T18:44:35Z'],['UgxBgWe0idpAbFx4OTp4AaABAg'],bahut dukh ki baat hai 😢,[0],[0],bahut dukh ki baat hai
125,204,['2023-06-06T18:19:41Z'],['UgwT7jEPcJxzfKVKWOx4AaABAg'],sad tragedy bt indian govt job..dont spread fake propganda india,[0],[0],sad tragedy bt indian govt jobdont spread fake propganda india
126,205,['2023-06-06T18:17:37Z'],['UgypzLdGTe_GKzQ4-CN4AaABAg'],passenger list ko milane se dead body ka pehechan honeka sambhab tha. inloko ko kya yeh sab bhaqt hai.aam admi ka kuch bhi honei sakta,[0],[0],passenger list ko milane se dead body ka pehechan honeka sambhab tha inloko ko kya yeh sab bhaqt haiaam admi ka kuch bhi honei sakta
127,207,['2023-06-06T18:12:14Z'],['Ugz5GWk4QEDrlam00OZ4AaABAg'],please jitne logo ki death hoyi plz usko govt. ki taraf se ek portal ya railway ki website pe real time update kre please log kitne pareshan apno ko search ni kr pa reh he😢😢,[0],[1],please jitne logo ki death hoyi plz usko govt ki taraf se ek portal ya railway ki website pe real time update kre please log kitne pareshan apno ko search ni kr pa reh he
128,208,['2023-06-06T18:10:31Z'],['UgwjaaJ4youQWQWAaFV4AaABAg'],inka dukh shyd hi koi samjh pay..sbse kdin hota hai apno ka dur jana,[0],[0],inka dukh shyd hi koi samjh paysbse kdin hota hai apno ka dur jana
129,209,['2023-06-06T18:10:16Z'],['Ugy4DkRy9tWWSxsuGz54AaABAg'],h bhagwan ye kya hogya h 😢,[0],[0],h bhagwan ye kya hogya h
130,211,['2023-06-06T17:57:19Z'],['UgwF11SKICxudmq6vDF4AaABAg'],bahot bade dokh ki baat hai marne walo ke ghar walon waste marne ke baad bhi govt daeth body ki tak hifazat nahi karsakte,[0],[0],bahot bade dokh ki baat hai marne walo ke ghar walon waste marne ke baad bhi govt daeth body ki tak hifazat nahi karsakte
131,213,['2023-06-06T17:54:13Z'],['UgzvetT4PCU2GtQHuAZ4AaABAg'],hey prabhu 😭😭 om shanti bhagwan unki aatma ko shanti de,[0],[0],hey prabhu om shanti bhagwan unki aatma ko shanti de
132,214,['2023-06-06T17:52:24Z'],['UgyRlP7bo5avHXkRKIh4AaABAg'],sorry sister,[0],[0],sorry sister
133,216,['2023-06-06T17:45:25Z'],['UgxqCWD-lURIOMcEEyd4AaABAg'],"chuno anpadh jahil netaon ko baap dada b majduri krte mr gya, aane wala nasal b wahi krega😢",[0],[0],chuno anpadh jahil netaon ko baap dada b majduri krte mr gya aane wala nasal b wahi krega
134,217,['2023-06-06T17:33:10Z'],['UgzRLgB6G1IWEk0v7W54AaABAg'],sad bad news see eys full water 😢,[0],[0],sad bad news see eys full water
135,218,['2023-06-06T17:31:16Z'],['UgxwMeCx_t5imnKWsfB4AaABAg'],people comes middle class travel trains hard survive familys happen kind incidents😥,[0],[0],people comes middle class travel trains hard survive familys happen kind incidents
136,219,['2023-06-06T17:22:16Z'],['UgzVR6924creHihTs-F4AaABAg'],bbc naked truth without hindu govt. fear complete z film accident well planned accident bjp,[0],[0],bbc naked truth without hindu govt fear complete z film accident well planned accident bjp
137,220,['2023-06-06T17:20:57Z'],['UgywEgPVsMTChSaZNIZ4AaABAg'],fek diyaa hoga las ko,[0],[0],fek diyaa hoga las ko
138,222,['2023-06-06T17:19:22Z'],['UgwXbcJlb4nzFdl_1-t4AaABAg'],bahut hi dukhad,[0],[0],bahut hi dukhad
139,223,['2023-06-06T17:15:33Z'],['UgyrmZSzaT5g-jmNmtJ4AaABAg'],allah reham karam kariye,[0],[0],allah reham karam kariye
141,226,['2023-06-06T17:08:18Z'],['Ugw0aees5stDFV1-huJ4AaABAg'],derailment big problem railways gov. shd,[0],[0],derailment big problem railways gov shd
142,228,['2023-06-06T16:59:24Z'],['UgycqmHGHfBfVt8BUal4AaABAg'],"jab faide ke liye fauji jawanon ki qurbani de sakte hain accident konsi badi baat hai, daal zarur kuch kala hai",[0],[0],jab faide ke liye fauji jawanon ki qurbani de sakte hain accident konsi badi baat hai daal zarur kuch kala hai
